Month,Day,Ruler,Year,Date,Text ID,Stratum,Locus,Genre,Dossier,ARCHIBAB 1,ARCHIBAB 2,CDLI,Museum Number,Edition,Excavation
7,-,Lipit-Enlil,D,1871,NIPPUR 8360,,,Legal - Sale (Land),TA - House F?: Nanna-Mansum,-,-,ARN 005,Ist Ni 01372,-,-
2,-,Sumu-el,27,1868,NIPPUR 3822,,,Legal - Loan (Silver),TA - House F?: Nanna-Mansum,-,-,"OB Contracts, pl. A2 no. 2",UM 29-15-411,-,-
12,-,Erra-Imitti,D,1866,NIPPUR 4633,,,Legal - Sale (Land),TA - House F?: Nanna-Mansum,-,-,"PBS 08 /2, 103",CBS 07024,-,-
9,-,Erra-Imitti,D,1866,NIPPUR 8361,,,Legal - Inheritance,TA - House F?: Nanna-Mansum,-,-,ARN 006,Ist Ni 00311,-,-
10, -,Enlil-bani,1,1862,NIPPUR  245,,,Legal - Sale (Land),TA - House F?: Nanna-Mansum,TMH 10 35,HS 2108,TMH 10 35,HS 2108,"TMH 10, 2016 (n 35).",-
11, -,Enlil-bani,1,1862,NIPPUR  246,,,Legal - Sale (Land),TA - House F?: Nanna-Mansum,TMH 10 36,HS 2104,TMH 10 36,HS 2104,"TMH 10, 2016 (n 36).",-
6,-,Enlil-bani,1,1862,NIPPUR 4639,,,Legal - Sale (Land),TA - House F?: Nanna-Mansum,-,-,"PBS 08 /2, 106",CBS 07032,-,-
-,-,Enlil-bani,6,1857,NIPPUR 4638,,,Legal - Sale (Land),TA - House F?: Ilshu-muballit,-,-,"PBS 08 /2, 167",CBS 07031,-,-
6,-,Enlil-bani,9,1854,NIPPUR 10711,,,Legal - Sale (Land),TA - House F?: Ilshu-muballit,-,-,JAOS 036 035-036,SM 1899.02.043,-,-
-, -,Enlil-bani,10,1853,NIPPUR  129,,,Legal - Proceedings,TA - House F?: Ilshu-muballit,"HSM 1384 (Edzard WO 8, p. 160-161)",HSM 1384,WO 08 160-161,SM 1899.02.006,"Edzard WO 8, 1975-76, p. 160-161 (HSM 1384).",-
6,-,Enlil-bani,12,1851,NIPPUR 8362,,,Legal - Sale (Land),TA - House F?: Ilshu-muballit,-,-,ARN 008,Ist Ni 01381,-,-
6,23,Enlil-bani,12,1851,NIPPUR 3815,,,Legal - Sale (Land),TA - House F?: Ilshu-muballit,-,-,"OB Contracts, pl. A5 no. 4",UM 29-15-385,-,-
5,-,Enlil-bani,16,1847,NIPPUR 8364,,,Legal - Fragment,TA - House F?: Ilshu-muballit,-,-,ARN 011,Ist Ni 09203,-,-
5,-,Sin-iqisham,1,1840,NIPPUR 5645,,,Legal - Land Lease,TA - House F (Nanna-Mansum)?,-,-,"PBS 08 /1, 021",CBS 11560,-,-
8,-,Sin-iqisham,3,1838,NIPPUR 5615,,,Legal - Loan (Silver),TA - House F (Nanna-Mansum)?,-,-,"PBS 08 /1, 023",CBS 11191,-,-
4,-,Iter-pisha,A,1834,NIPPUR 3813,,,Legal - Proceedings,TA - House F?: Ilshu-muballit,-,-,"OB Contracts, pl. A7 no. 6",Ist Ni 09204 + UM 29-15-382,-,-
5,-,Iter-pisha,A,1834,NIPPUR 6225,,,Legal - Sale (Land),TA - House F?: Ilshu-muballit,-,-,"OB Contracts, pl. A6 no. 5",N 1064,-,-
5,-,Iter-pisha,A,1834,NIPPUR 8188,,,Legal - Sale (Land),TA - House F?: Ilshu-muballit,-,-,YOS 14 325,NBC 06760,-,-
-,-,-,-,1815,NIPPUR 8375,,,Legal - Sale (House),TA - House F?: Ilshu-muballit,-,-,ARN 025,Ist Ni 00434 + Ist Ni 02210,-,-
7,-,Rim-Sin,8,1815,NIPPUR 5427,,,Legal - Sale (House),TA - House F?: Ilshu-muballit,-,-,"PBS 08 /1, 046",CBS 09755 (cast),-,-
3, -,Rim-Sin,9,1814,NIPPUR  240,,,Legal - Sale (House),TA - House F (Nanna-Mansum)?,TMH 10 30,HS 2385-a+HS 2477-b // HS 2385-b,TMH 10 30,HS 2386a & HS 2385b + HS 2477b,"TMH 10, 2016 (n 30).",-
12, -,Damiq-ili u,4,1813,NIPPUR  116,,,Legal - Sale (Land),TA - House F (Nanna-Mansum), ig & Kizilyay Belleten 26 2,Ni. 13209,Belleten 26 041-042,Ist Ni 13209," ig & Kizilyay Belleten 26, 1962, p. 28-32.",-
3,-,Damiq-ili u,14,1803,NIPPUR 8365,,,Legal - Sale (Land),TA - House F? (Nanna-Mansum),-,-,ARN 013,Ist Ni 09205,-,-
-,-,-,-,1800,NIPPUR 8384,,,Legal - Sale (Land),TA - House F (Nanna-Mansum),-,-,ARN 034,Ist Ni 03040,-,-
6,-,Rim-Sin,26,1797,NIPPUR 5820,,,Legal - Credit (silver),TA - House F? (Nanna-Mansum)?,-,-,"PBS 08 /1, 042",CBS 13956,-,-
6,-,Rim-Sin,30,1793,NIPPUR 4560,,,Legal - Loan (Silver),TA - House F (Nanna-Mansum),-,-,"PBS 08 /1, 030",CBS 04944,-,-
5, -,Rim-Sin,34,1789,NIPPUR  298,,,Legal - Sale (Land),TA - House F?: Ilshu-muballit,TMH 10 93,HS 2231,TMH 10 93,HS 2231,"TMH 10, 2016 (n 93).",-
-,-,Samsu-iluna,11,1739,NIPPUR 8438,,,Legal - Land Sale?,TA - House F?: Nuska-nisha and Lu-Eshumesha,-,-,ARN 096,Ist Ni 09254,-,-
12, -,Samsu-iluna,24,1726,NIPPUR  296,,,Legal - Prebend performance,TA - House F?: Nuska-nisha and Lu-Eshumesha,TMH 10 91,HS 2093,TMH 10 91,HS 2093,"TMH 10, 2016 (n 91).",-
-,-,Samsu-iluna,28,1722,NIPPUR 4040,,,Legal - prebend purchase,TA - House F?: Nuska-nisha and Lu-Eshumesha,-,-,"OB Contracts, pl. E3 no. 32",UM 29-16-214,-,-
10,19,Samsu-iluna,28,1722,NIPPUR  264,,,Legal - Land Sale,TA - House F?: Nuska-nisha and Lu-Eshumesha,TMH 10 53,HS 2212 // HS 2151+HS 2152,TMH 10 53,HS 2212 & HS 2151 & HS 2152,"TMH 10, 2016 (n 53).",-
-,-,Sin-iqisham,-,-,NIPPUR 5411,,,Legal - Inheritance,TA - House F?: Ilshu-muballit,-,-,"PBS 08 /1, 099",CBS 06066,-,-
-,-,Rim-Sin,-,-,NIPPUR 4707,,,Legal - Work hire,TA - House F? (Nanna-Mansum)?,-,-,"PBS 08 /2, 111",CBS 07179,-,-
-,-,Enlil-bani,-,-,NIPPUR 8370,,,Legal - Land Rental,TA - House F?: Ilshu-muballit,-,-,ARN 018,Ist Ni 01384,-,-
-, -,-,-,-,NIPPUR  311,,,Legal,TA - House F?: Nuska-nisha and Lu-Eshumesha,TMH 10 107,HS 2069,TMH 10 107,HS 2069,"TMH 10, 2016 (n 107).",-
-,-,-,-,-,NIPPUR 4396,,,Legal - Inheritance,TA - House F?: Ilshu-muballit?,-,-,"OB Contracts, pl. F7 no. 53",CBS 02295,-,-
-,-,-,-,-,NIPPUR 8368,,,Legal - Loan (Silver),TA - House F?: Ilshu-muballit,-,-,ARN 016,Ist Ni 00985,-,-
-,-,-,-,-,NIPPUR 8369,,,Legal - Sale (House),TA - House F?: Ilshu-muballit,-,-,ARN 017,Ist Ni 01376,-,-
9,-,Bur-Sin,F,1891,NIPPUR 4288,XA-1,184,Legal - Sale (Land),TA - House F: Nanna-Mansum,-,-,SAOC 44 16,UM 55-21-248,-,3N-T0098
3,-,Sin-iddinam,7,1843,NIPPUR 512,XI-2,184,Legal - Loan (Antichretic),TA - House F: Nanna-Mansum,-,-,SAOC 44 7,IM 058672,-,3N-T0744
4,-,Rim-Sin,48,1775,NIPPUR 8161,XA-1,184,Legal - House sale,TA - House F: Damiq-ilishu?,-,-,SAOC 44 17,OIM A30143 & UM 55-21-247,-,3N-T0097
9,-,Rim-Sin,54,1769,NIPPUR 4283,XA-1,184,Legal - prebend division,TA - House F: Legal (prebend inheritance),-,-,SAOC 44 11,UM 55-21-240,-,3N-T0088
11,-,Samsu-iluna,7,1743,NIPPUR 4285,XA-1,184,Legal - Land Sale,TA - House F: legal (land sale),-,-,SAOC 44 13,UM 55-21-242,-,3N-T0090
6, -,Samsu-iluna,16,1734,NIPPUR  190,XA-1,184,Legal - marriage,TA - House F: legal (marriage),SAOC 44 15,UM 55-21-246,SAOC 44 15,UM 55-21-246,"MC 3, 1991, p. 46-47 (n 10).",3N-T0096
